transaction_id,user_id,amount,merchant,is_fraud
201642,8386,708.5,Electronics,0
201643,9488,173.17,Fashion,0
201644,5267,534.03,Grocery,1
201645,9558,557.31,Fashion,0
201646,6404,397.89,Fashion,0
201647,6824,474.0,Fashion,0
201648,5724,630.05,Fashion,0
201649,4035,523.73,Grocery,0
201650,4561,517.7,Fuel,0
201651,9436,512.42,Electronics,0
201652,1063,348.0,Fuel,0
201653,5273,272.18,Fashion,0
201654,5885,752.0,Electronics,0
201655,4389,744.89,Electronics,0
201656,6907,492.46,Fuel,1
201657,2171,505.73,Fashion,0
201658,9906,245.04,Grocery,0
201659,3251,517.46,Electronics,0
201660,1529,225.65,Fuel,0
201661,8353,458.56,Electronics,0
201662,1953,106.87,Fuel,0
201663,3420,312.69,Fuel,0
201664,1949,108.47,Fashion,0
201665,3187,15.73,Fashion,0
201666,8925,550.74,Fuel,0
201667,7697,40.78,Electronics,0
201668,5360,84.32,Grocery,0
201669,5517,354.81,Fashion,0
201670,5717,265.99,Fuel,0
201671,3957,619.56,Electronics,0
201672,4640,215.01,Grocery,0
201673,5445,447.67,Grocery,0
201674,7240,47.05,Fuel,0
201675,1160,383.88,Fuel,0
201676,6795,236.65,Grocery,0
201677,7127,702.73,Fuel,0
201678,1703,670.93,Grocery,0
201679,2992,325.34,Fuel,0
201680,4619,471.34,Grocery,0
201681,1411,427.62,Grocery,0
201682,1085,41.59,Fuel,0
201683,8410,416.27,Grocery,0
201684,1214,403.21,Electronics,0
201685,4646,767.07,Fuel,1
201686,9038,720.81,Grocery,0
201687,8859,129.39,Grocery,0
201688,6864,554.69,Fashion,0
201689,6924,6.0,Fashion,0
201690,8281,112.38,Electronics,0
201691,8995,222.34,Fashion,0
201692,2595,40.35,Electronics,0
201693,2695,771.99,Fuel,0
201694,2565,616.95,Grocery,0
201695,3452,16.28,Electronics,0
201696,2193,571.23,Fashion,1
201697,2357,518.85,Electronics,0
201698,8191,265.79,Fuel,0
201699,6472,322.84,Fuel,1
201700,5225,41.7,Electronics,0
201701,4282,712.42,Grocery,0
201702,3395,66.92,Fashion,0
201703,4216,166.12,Fashion,0
201704,2378,581.73,Electronics,0
201705,7425,634.53,Electronics,0
201706,6452,263.87,Fashion,0
201707,2489,638.19,Electronics,0
201708,1292,663.27,Fuel,0
201709,7319,725.95,Electronics,0
201710,4445,329.4,Fuel,0
201711,7989,499.7,Grocery,0
201712,4149,125.84,Grocery,0
201713,9240,116.49,Fuel,0
201714,5544,715.91,Grocery,0
201715,1535,576.79,Fuel,0
201716,4176,300.5,Fashion,0
201717,3715,202.12,Fuel,0
201718,7277,313.8,Electronics,0
201719,9517,36.41,Fuel,0
201720,6253,418.02,Grocery,0
201721,6088,296.72,Fuel,0
201722,2168,235.38,Electronics,0
201723,9929,713.16,Electronics,0
201724,7430,460.06,Electronics,0
201725,8344,686.3,Fashion,0
201726,3082,451.7,Electronics,0
201727,2716,407.3,Grocery,0
201728,5389,775.85,Grocery,0
201729,7826,446.31,Electronics,0
201730,2377,678.16,Fashion,0
201731,9504,150.35,Fashion,0
201732,1498,208.89,Fuel,0
201733,1821,178.35,Grocery,0
201734,8604,410.26,Fuel,0
201735,4303,87.69,Electronics,0
201736,1493,332.87,Grocery,0
201737,1374,598.27,Grocery,0
201738,7744,104.29,Electronics,0
201739,9078,480.5,Electronics,0
201740,9256,293.38,Fashion,0
201741,1361,253.82,Fashion,0
201742,8361,528.95,Fashion,0
201743,6698,464.23,Fashion,0
201744,4417,514.49,Electronics,0
201745,6865,700.49,Grocery,0
201746,3412,725.19,Grocery,0
201747,8064,194.77,Grocery,0
201748,6779,582.16,Fuel,0
201749,6259,644.59,Fashion,0
201750,1884,129.02,Grocery,0
201751,6028,253.26,Fuel,0
201752,6061,86.15,Grocery,0
201753,2129,631.98,Electronics,1
201754,2370,202.43,Fashion,0
201755,7885,390.25,Fuel,0
201756,6680,56.69,Grocery,0
201757,4269,499.43,Electronics,1
201758,1495,717.55,Fuel,0
201759,9034,202.39,Electronics,0
201760,2681,220.8,Fuel,0
201761,8058,511.26,Grocery,0
201762,3837,276.69,Electronics,0
201763,5071,192.77,Fashion,0
201764,7619,770.39,Electronics,0
201765,6325,480.66,Grocery,0
201766,3566,380.85,Electronics,0
201767,4152,461.47,Fuel,0
201768,8319,342.5,Fuel,0
201769,5294,357.01,Fuel,0
201770,9556,326.45,Fashion,0
201771,7566,615.91,Fashion,0
201772,4477,176.71,Fashion,0
201773,5953,99.18,Electronics,0
201774,4962,293.87,Fashion,0
201775,1502,161.2,Grocery,0
201776,1596,124.11,Fashion,0
201777,1302,6.97,Fuel,0
201778,8019,276.29,Electronics,0
201779,6014,83.26,Fashion,1
201780,2776,585.64,Fashion,0
201781,6382,580.2,Grocery,0
201782,3938,353.6,Fuel,0
201783,3638,70.72,Fuel,0
201784,7246,328.92,Grocery,0
201785,9328,115.12,Grocery,0
201786,5134,485.85,Fuel,0
201787,6409,513.35,Fashion,0
201788,8510,647.66,Fuel,0
201789,1785,14.88,Grocery,0
201790,6789,78.42,Fashion,0
201791,7339,781.46,Fuel,0
201792,2292,635.12,Fashion,0
201793,9885,621.49,Grocery,0
201794,6277,367.11,Fuel,0
201795,1866,364.14,Grocery,0
201796,2472,414.21,Fuel,0
201797,7503,406.42,Fuel,0
201798,7947,290.11,Electronics,0
201799,7795,149.8,Fashion,0
201800,5184,145.06,Electronics,0
201801,9592,675.45,Electronics,0
201802,9373,284.1,Fashion,0
201803,7389,604.29,Fuel,0
201804,6546,473.68,Fuel,0
201805,4538,47.8,Fuel,0
201806,1891,196.44,Fuel,0
201807,6461,363.89,Electronics,0
201808,7116,422.68,Grocery,0
201809,2775,450.15,Grocery,0
201810,8209,669.14,Electronics,0
201811,4006,602.23,Grocery,0
201812,6094,776.48,Grocery,0
201813,1466,378.08,Electronics,0
201814,9549,145.32,Grocery,0
201815,2873,282.78,Fuel,0
201816,9758,580.75,Fuel,0
201817,9362,589.59,Fuel,0
201818,1914,158.82,Fuel,0
201819,8493,53.21,Grocery,0
201820,9560,391.25,Fashion,0
201821,2187,527.67,Electronics,0
201822,6811,536.99,Grocery,0
201823,1099,296.55,Fashion,0
201824,8020,344.24,Fashion,0
201825,9456,321.92,Fashion,0
201826,5839,352.57,Fuel,0
201827,5331,105.2,Grocery,0
201828,2369,68.97,Fuel,0
201829,6213,151.19,Grocery,0
201830,1653,292.67,Grocery,0
201831,2421,125.95,Fashion,0
201832,6534,478.63,Fuel,0
201833,6276,208.87,Fashion,0
201834,1469,636.7,Grocery,0
201835,6439,377.33,Fashion,0
201836,1863,464.37,Fashion,0
201837,7668,231.23,Electronics,0
201838,7043,58.78,Electronics,0
201839,5228,320.71,Grocery,0
201840,6431,197.29,Fashion,0
201841,6324,221.7,Electronics,0
201842,5381,573.9,Fashion,0
201843,6542,52.15,Fuel,0
201844,2715,606.46,Electronics,0
201845,7064,421.58,Fashion,0
201846,4960,671.94,Electronics,0
201847,5886,379.48,Grocery,0
201848,2522,687.02,Electronics,0
201849,5669,623.2,Fuel,0
201850,1938,525.05,Electronics,0
201851,1139,725.51,Electronics,0
201852,6288,504.7,Fashion,0
201853,8920,421.49,Electronics,0
201854,5552,51.43,Grocery,0
201855,8194,781.04,Grocery,0
201856,4550,400.82,Grocery,0
201857,1736,620.56,Grocery,0
201858,6506,175.25,Fuel,0
201859,3483,67.32,Electronics,0
201860,9586,719.69,Fashion,0
201861,8793,238.51,Grocery,0
201862,5846,472.83,Electronics,0
201863,4136,455.09,Fuel,0
201864,3724,200.59,Fashion,0
201865,1394,348.32,Fuel,0
201866,4421,274.53,Fuel,0
201867,5277,275.98,Fashion,0
201868,9234,677.98,Electronics,0
201869,6908,424.15,Electronics,0
201870,3024,561.16,Fuel,1
201871,7556,431.15,Fuel,0
201872,5008,585.11,Electronics,0
201873,2265,93.08,Grocery,0
201874,4743,783.56,Fuel,0
201875,8649,556.01,Fuel,0
201876,6575,472.35,Fuel,0
201877,1600,87.1,Fuel,0
201878,6418,157.34,Fashion,0
201879,5335,312.58,Electronics,0
201880,5543,673.4,Electronics,0
201881,3368,276.32,Fashion,0
201882,2970,380.04,Grocery,1
201883,8504,701.69,Fuel,0
201884,3114,43.09,Electronics,0
201885,3484,155.72,Fashion,0
201886,5748,377.23,Fashion,0
201887,7514,272.81,Fashion,0
201888,6299,176.58,Grocery,0
201889,4426,452.48,Fashion,0
201890,3122,395.74,Fuel,0
201891,1466,48.82,Fuel,0
201892,7024,608.4,Fashion,0
201893,5557,27.75,Fuel,0
201894,1633,647.74,Electronics,0
201895,6497,66.17,Fuel,0
201896,5779,20.27,Grocery,0
201897,7555,697.09,Fashion,0
201898,3971,403.3,Fashion,0
201899,9887,635.52,Electronics,0
201900,2001,317.49,Electronics,0
201901,3274,702.17,Fuel,0
201902,9080,526.43,Grocery,0
201903,5288,32.37,Grocery,0
201904,6319,519.79,Grocery,0
201905,1882,8.55,Fashion,0
201906,6087,623.47,Fuel,0
201907,7021,570.94,Fuel,0
201908,1022,393.61,Grocery,0
201909,4788,561.03,Electronics,1
201910,6338,648.87,Fashion,0
201911,6989,54.01,Electronics,0
201912,3150,714.74,Fuel,0
201913,9091,570.08,Fuel,0
201914,8507,644.89,Grocery,0
201915,8541,756.36,Grocery,0
201916,6525,550.79,Fuel,0
201917,5993,48.87,Grocery,0
201918,8978,380.88,Fashion,0
201919,2739,782.56,Electronics,0
201920,8544,401.07,Electronics,0
201921,1664,364.35,Grocery,0
201922,1316,241.21,Electronics,0
201923,7866,490.48,Fashion,0
201924,8875,583.4,Grocery,0
201925,1681,347.75,Grocery,0
201926,4374,385.33,Fuel,0
201927,1241,509.84,Fashion,0
201928,8337,267.56,Fashion,0
201929,5926,404.52,Fashion,0
201930,5478,649.67,Fashion,0
201931,3110,228.44,Fuel,0
201932,2201,556.25,Fuel,0
201933,7099,480.83,Electronics,0
201934,5613,204.75,Grocery,1
201935,2521,656.71,Fashion,0
201936,1029,5.98,Electronics,0
201937,7030,41.39,Fuel,0
201938,3767,641.19,Electronics,0
201939,8848,766.81,Grocery,0
201940,1821,335.87,Fashion,0
201941,5936,102.69,Electronics,0
201942,1640,276.34,Fashion,0
201943,5915,173.39,Electronics,0
201944,8554,228.33,Fuel,0
201945,8488,50.03,Fashion,0
201946,2637,267.65,Fuel,0
201947,9784,399.86,Fashion,0
201948,2664,364.92,Grocery,0
201949,3773,544.67,Fashion,0
201950,7563,542.86,Fashion,0
201951,2423,754.58,Grocery,0
201952,7466,514.18,Fuel,0
201953,6151,404.58,Electronics,0
201954,9533,799.62,Fashion,0
201955,6839,169.67,Grocery,0
201956,4480,308.46,Grocery,0
201957,1677,165.28,Electronics,1
201958,7663,355.11,Fashion,0
201959,8139,246.83,Grocery,0
201960,3986,590.41,Fuel,0
201961,5148,235.32,Grocery,0
201962,9314,34.65,Grocery,0
201963,1848,558.86,Fashion,0
201964,3932,70.57,Fuel,0
201965,8721,619.1,Fuel,0
201966,8341,561.36,Fashion,0
201967,5965,730.13,Grocery,0
201968,7135,418.22,Fashion,0
201969,9184,583.44,Electronics,0
201970,8603,569.01,Electronics,0
201971,8368,241.83,Grocery,0
201972,1670,658.93,Electronics,0
201973,7697,787.3,Electronics,0
201974,1730,619.1,Electronics,0
201975,6180,86.79,Fuel,0
201976,7133,358.41,Fashion,0
201977,8544,755.05,Grocery,0
201978,8921,86.01,Fuel,0
201979,4093,712.93,Fuel,0
201980,3484,272.71,Electronics,0
201981,6095,449.04,Electronics,0
201982,4641,104.46,Fashion,0
201983,2166,666.19,Fuel,1
201984,9171,697.45,Fuel,0
201985,6276,644.17,Grocery,0
201986,1754,419.47,Grocery,0
201987,5758,71.61,Fuel,0
201988,1894,205.53,Electronics,0
201989,8935,726.79,Grocery,0
201990,1513,236.67,Electronics,0
201991,9895,771.51,Fashion,0
201992,4675,61.28,Grocery,0
201993,6134,144.95,Electronics,0
201994,4550,468.99,Electronics,0
201995,6478,98.8,Electronics,0
201996,8859,535.59,Fashion,0
201997,1567,541.62,Grocery,0
201998,8649,350.43,Fashion,0
201999,3366,512.97,Grocery,0
202000,7641,555.74,Grocery,0
202001,3017,155.94,Fuel,0
202002,7942,708.6,Grocery,0
202003,6469,547.57,Fashion,0
202004,1518,178.21,Fuel,0
202005,8339,388.91,Grocery,0
202006,7340,392.04,Fuel,0
202007,5611,474.2,Fuel,0
202008,1702,343.82,Fashion,0
202009,1005,337.0,Fuel,0
202010,9786,761.59,Fashion,0
202011,5128,294.65,Electronics,0
202012,9879,748.44,Fuel,0
202013,9285,576.64,Grocery,0
202014,9737,799.83,Fuel,0
202015,9112,685.89,Grocery,0
202016,3582,484.11,Fashion,0
202017,8891,111.0,Fuel,0
202018,8586,733.51,Fuel,0
202019,7267,609.27,Fashion,0
202020,5828,602.72,Electronics,0
202021,7509,591.13,Grocery,0
202022,2812,628.63,Grocery,0
202023,3677,757.51,Electronics,0
202024,4525,327.22,Electronics,0
202025,6136,233.41,Fashion,0
202026,7960,102.23,Fashion,0
202027,9984,497.3,Electronics,0
202028,3471,141.56,Electronics,0
202029,6532,631.58,Grocery,0
202030,7741,154.17,Electronics,0
202031,7697,418.99,Electronics,0
202032,6879,330.05,Grocery,0
202033,4620,57.53,Electronics,0
202034,1470,72.45,Fuel,0
202035,8124,745.05,Fashion,0
202036,4599,664.63,Fuel,0
202037,6875,763.81,Fuel,0
202038,4315,270.86,Electronics,0
202039,8504,32.11,Grocery,0
202040,5399,218.33,Grocery,0
202041,4467,8.7,Electronics,0
202042,6872,73.89,Fashion,0
202043,7791,130.7,Fashion,0
202044,7973,715.92,Fashion,0
202045,7770,120.65,Electronics,0
202046,4159,84.83,Fuel,0
202047,4474,159.08,Electronics,0
202048,6314,518.92,Fashion,0
202049,3709,550.12,Fashion,0
202050,6600,517.28,Electronics,0
202051,3918,685.72,Grocery,0
202052,7551,664.07,Fashion,0
202053,5370,203.21,Fashion,0
202054,1792,569.41,Grocery,0
202055,8125,456.57,Fashion,0
202056,5138,568.87,Grocery,0
202057,2620,120.74,Fashion,0
202058,9763,363.11,Electronics,0
202059,1683,120.4,Grocery,0
202060,1393,339.46,Fuel,0
202061,4104,51.79,Fuel,0
202062,2074,498.04,Electronics,0
202063,9546,569.76,Grocery,0
202064,5672,161.33,Fuel,0
202065,3559,156.18,Electronics,0
202066,3084,224.44,Grocery,0
202067,7394,454.55,Fashion,0
202068,3180,576.06,Fuel,0
202069,8835,63.24,Fashion,0
202070,4631,179.78,Fuel,0
202071,6824,315.14,Fuel,0
202072,6234,293.04,Grocery,0
202073,1458,523.59,Fashion,0
202074,8989,437.75,Fashion,0
202075,7253,74.34,Grocery,0
202076,9276,307.97,Grocery,0
202077,2243,314.46,Fuel,0
202078,8730,795.49,Electronics,0
202079,6109,606.42,Electronics,0
202080,3613,610.27,Electronics,0
202081,8111,341.01,Electronics,0
202082,6837,440.77,Fuel,0
202083,3250,718.8,Electronics,0
202084,1230,98.34,Fuel,0
202085,1457,53.53,Grocery,0
202086,2549,152.24,Fashion,0
202087,5793,162.02,Fuel,0
202088,8489,695.62,Fuel,0
202089,6158,675.04,Fashion,0
202090,9210,370.33,Grocery,0
202091,5936,149.06,Grocery,0
202092,6730,209.99,Electronics,0
202093,5568,97.98,Fashion,0
202094,3685,445.68,Fuel,0
202095,5480,213.61,Fuel,0
202096,1719,385.35,Fashion,0
202097,3082,597.93,Fuel,0
202098,8572,429.57,Fuel,0
202099,9581,29.16,Electronics,0
202100,9903,257.16,Fuel,0
202101,2600,620.94,Fashion,0
202102,5112,548.85,Fuel,0
202103,5470,351.82,Grocery,0
202104,4572,55.3,Fashion,0
202105,9931,326.68,Fashion,0
202106,6476,755.9,Fashion,0
202107,3516,13.19,Grocery,0
202108,7183,354.16,Electronics,0
202109,9628,513.68,Electronics,0
202110,9786,663.78,Grocery,0
202111,8765,327.37,Fuel,0
202112,7566,394.55,Fashion,0
202113,2473,785.41,Fashion,0
202114,3072,651.12,Fashion,0
202115,2115,70.19,Fashion,0
202116,5703,95.83,Electronics,0
202117,1826,321.71,Electronics,0
202118,7487,432.6,Fuel,0
202119,3459,161.51,Fuel,0
202120,6562,639.84,Grocery,0
202121,4780,256.11,Fuel,0
202122,4095,632.06,Electronics,0
202123,8024,681.58,Fashion,0
202124,9917,173.46,Fuel,0
202125,4966,325.94,Fashion,0
202126,4157,594.2,Fuel,0
202127,7149,639.47,Fashion,0
202128,1248,593.59,Fuel,0
202129,5341,436.69,Electronics,0
202130,5107,425.42,Fuel,0
202131,8479,627.2,Fashion,0
202132,6562,24.59,Electronics,0
202133,5699,88.11,Electronics,0
202134,8825,468.11,Electronics,0
202135,5309,195.87,Electronics,0
202136,9476,291.9,Electronics,0
202137,7567,346.09,Electronics,0
202138,5095,564.63,Fuel,0
202139,5085,107.42,Fuel,0
202140,7284,284.4,Electronics,0
202141,5919,612.18,Grocery,0
202142,1587,281.46,Fashion,0
202143,8548,430.89,Grocery,0
202144,6456,627.05,Fashion,0
202145,5949,81.58,Electronics,0
202146,3274,434.31,Fashion,0
202147,4856,640.06,Electronics,0
202148,6903,187.4,Fashion,0
202149,2508,610.17,Fashion,0
202150,1424,228.64,Fashion,0
202151,8488,504.87,Electronics,0
202152,2742,25.82,Electronics,0
202153,8324,249.71,Electronics,0
202154,8936,759.99,Electronics,0
202155,7477,520.2,Fuel,0
202156,6046,259.6,Grocery,0
202157,9891,676.35,Fashion,0
202158,6451,642.83,Grocery,0
202159,5792,55.59,Fashion,0
202160,1142,149.81,Grocery,0
202161,4664,673.25,Fuel,0
202162,8411,782.05,Fashion,0
202163,4255,756.34,Fashion,0
202164,6141,289.87,Fuel,0
202165,6296,125.07,Grocery,0
202166,7919,421.42,Fashion,0
202167,2734,698.88,Fuel,0
202168,1139,517.44,Electronics,0
202169,6022,309.46,Grocery,0
202170,2112,495.37,Electronics,0
202171,5813,28.91,Fuel,0
202172,7199,556.54,Fuel,0
202173,8907,186.96,Grocery,0
202174,4829,245.63,Electronics,0
202175,1669,532.52,Grocery,0
202176,2022,726.25,Electronics,0
202177,9349,721.63,Fuel,0
202178,8762,716.28,Fuel,0
202179,7888,428.27,Electronics,0
202180,3607,484.74,Fashion,0
202181,9994,128.55,Electronics,0
202182,8798,65.83,Fashion,0
202183,7444,711.75,Electronics,0
202184,3163,435.54,Electronics,0
202185,3925,793.51,Fuel,0
202186,7407,88.51,Electronics,0
202187,6463,188.61,Grocery,0
202188,5856,602.26,Grocery,0
202189,5103,85.73,Fashion,0
202190,2106,101.0,Fuel,0
202191,5944,104.41,Grocery,0
202192,3426,448.93,Grocery,0
202193,2238,176.79,Electronics,0
202194,3946,350.2,Grocery,0
202195,8816,422.77,Grocery,0
202196,8798,698.83,Electronics,0
202197,5812,264.51,Electronics,0
202198,1990,750.46,Electronics,0
202199,6015,601.3,Fashion,0
202200,5571,664.04,Fuel,0
202201,3117,389.15,Electronics,0
202202,2124,160.87,Fashion,0
202203,3408,644.23,Fuel,0
202204,7213,13.18,Grocery,0
202205,1959,555.08,Fuel,0
202206,1942,130.58,Electronics,0
202207,6804,348.77,Electronics,0
202208,1117,565.4,Fuel,0
202209,2949,397.64,Electronics,0
202210,4436,485.67,Grocery,0
202211,7357,603.08,Fashion,0
202212,7002,510.88,Fuel,0
202213,3832,549.3,Fuel,0
202214,6097,716.67,Electronics,0
202215,1357,263.44,Grocery,0
202216,1852,267.19,Electronics,0
202217,3213,60.65,Electronics,0
202218,5773,643.56,Fuel,0
202219,8177,697.41,Fashion,0
202220,3938,298.33,Grocery,0
202221,5394,128.16,Electronics,0
202222,4896,181.13,Fuel,0
202223,1801,336.44,Electronics,0
202224,3851,473.08,Fashion,0
202225,8769,766.54,Fashion,0
202226,7763,357.1,Fuel,1
202227,6566,738.17,Electronics,0
202228,7499,398.63,Fuel,0
202229,5880,273.74,Grocery,0
202230,2590,530.48,Fuel,0
202231,2957,345.5,Grocery,0
202232,6774,23.3,Grocery,0
202233,5622,419.59,Electronics,0
202234,1580,296.7,Fuel,0
202235,3034,471.51,Fuel,0
202236,1543,63.49,Fuel,0
202237,2625,732.1,Fashion,0
202238,4863,390.47,Grocery,0
202239,8011,155.16,Fuel,0
202240,8529,39.73,Fuel,0
202241,5980,466.93,Electronics,0
202242,7991,278.06,Fuel,0
202243,6616,735.86,Fashion,0
202244,4315,515.89,Electronics,0
202245,6321,457.91,Fashion,0
202246,9733,26.99,Fashion,0
202247,6986,46.2,Fashion,0
202248,2441,767.37,Fuel,0
202249,8349,575.29,Fuel,0
202250,5477,228.9,Fashion,0
202251,5349,783.81,Fashion,0
202252,5889,344.75,Grocery,0
202253,4418,473.09,Electronics,0
202254,3790,739.2,Fashion,0
202255,2955,331.09,Fashion,0
202256,2029,643.54,Fuel,0
202257,3367,454.48,Grocery,0
202258,1467,431.02,Fashion,0
202259,2232,690.01,Fashion,0
202260,4773,21.17,Grocery,0
202261,7787,203.83,Grocery,0
202262,4603,16.63,Electronics,0
202263,9220,266.66,Electronics,0
202264,8899,531.33,Fashion,0
202265,2777,727.35,Electronics,0
202266,6651,223.05,Fashion,0
202267,4364,62.26,Fashion,0
202268,6976,178.6,Electronics,0
202269,8548,217.27,Fashion,0
202270,8106,195.12,Fuel,0
202271,3136,463.99,Electronics,0
202272,9800,495.27,Electronics,0
202273,8905,752.58,Electronics,0
202274,2022,15.9,Fashion,0
202275,3243,710.48,Fuel,0
202276,6612,142.93,Electronics,0
202277,8838,731.24,Fashion,0
202278,3258,705.57,Electronics,0
202279,6681,598.19,Grocery,0
202280,5142,418.71,Electronics,0
202281,1474,343.57,Electronics,0
202282,5224,188.27,Grocery,0
202283,3846,781.12,Electronics,0
202284,9399,456.99,Electronics,0
202285,2739,213.87,Electronics,0
202286,7823,105.78,Fashion,0
202287,7971,633.87,Fashion,0
202288,5625,497.91,Fuel,0
202289,5545,68.7,Electronics,0
202290,7368,6.83,Electronics,0
202291,9024,331.24,Electronics,0
202292,1034,407.1,Grocery,0
202293,5237,499.91,Fashion,0
202294,3637,495.92,Grocery,0
202295,8407,526.39,Grocery,0
202296,2889,374.23,Grocery,0
202297,4835,442.61,Fashion,0
202298,7890,50.63,Grocery,0
202299,4449,410.59,Fuel,0
202300,1614,31.0,Electronics,0
202301,3219,30.49,Fashion,0
202302,9196,708.11,Fashion,0
202303,6620,140.0,Electronics,0
202304,8045,260.58,Grocery,0
202305,8201,752.5,Fuel,0
202306,8638,220.54,Fuel,0
202307,5661,422.44,Fashion,0
202308,8570,19.98,Fashion,0
202309,6091,641.42,Electronics,0
202310,7233,267.53,Electronics,0
202311,3308,99.32,Fashion,0
202312,9199,284.59,Fashion,0
202313,2115,395.47,Fashion,0
202314,1385,32.14,Grocery,0
202315,2184,439.42,Grocery,0
202316,7622,420.96,Fuel,0
202317,4299,443.48,Grocery,0
202318,3170,734.79,Grocery,0
202319,2375,241.93,Electronics,0
202320,5330,321.25,Fuel,0
202321,7315,183.32,Fashion,0
202322,4697,115.06,Electronics,0
202323,1152,713.07,Fashion,0
202324,2588,573.84,Electronics,0
202325,5997,749.81,Fashion,0
202326,8237,391.79,Fashion,0
202327,8162,792.82,Grocery,0
202328,5722,306.97,Fashion,0
202329,3721,670.98,Fuel,0
202330,2677,321.26,Fuel,0
202331,1923,385.09,Electronics,0
202332,5653,114.52,Fashion,0
202333,3768,610.83,Electronics,0
202334,5206,193.64,Grocery,0
202335,6939,293.11,Grocery,0
202336,7336,407.48,Grocery,0
202337,2346,782.93,Electronics,0
202338,3689,734.79,Fashion,0
202339,2693,466.27,Fashion,0
202340,5129,554.74,Grocery,0
202341,8035,419.01,Grocery,0
202342,6415,626.05,Grocery,0
202343,9618,559.8,Grocery,0
202344,3921,38.14,Fashion,0
202345,1839,148.9,Grocery,0
202346,8367,360.53,Fashion,0
202347,4008,433.99,Fashion,0
202348,2186,752.24,Grocery,0
202349,4598,541.63,Fashion,0
202350,7569,621.52,Electronics,0
202351,3174,37.59,Fashion,0
202352,9552,523.91,Grocery,0
202353,6194,484.66,Fashion,0
202354,8782,220.97,Fuel,0
202355,4282,669.57,Fuel,0
202356,9081,671.7,Fashion,0
202357,5613,45.65,Electronics,0
202358,1595,323.82,Fuel,0
202359,2872,448.79,Electronics,0
202360,4581,150.85,Fuel,0
202361,5805,209.98,Fashion,0
202362,5415,700.73,Grocery,0
202363,5103,150.57,Fuel,0
202364,7710,604.07,Electronics,0
202365,8664,568.79,Fashion,0
202366,5180,625.69,Electronics,0
202367,6276,357.34,Electronics,0
202368,6110,404.98,Electronics,0
202369,9366,459.95,Fuel,0
202370,3060,37.87,Fuel,1
202371,8544,240.96,Grocery,0
202372,7922,201.08,Electronics,0
202373,3656,486.5,Grocery,0
202374,7523,303.6,Fashion,0
202375,9059,413.02,Fashion,0
202376,3803,771.21,Grocery,0
202377,5989,261.29,Grocery,0
202378,7731,474.03,Grocery,0
202379,5690,692.18,Fuel,0
202380,9060,736.09,Fashion,0
202381,8870,181.08,Electronics,0
202382,8522,122.6,Electronics,0
202383,2632,391.82,Electronics,0
202384,1260,305.98,Grocery,0
202385,3707,757.51,Grocery,0
202386,4260,335.44,Fuel,0
202387,9552,128.6,Electronics,0
202388,9392,83.77,Fuel,0
202389,5310,173.73,Grocery,0
202390,7769,25.09,Fuel,0
202391,1258,414.84,Grocery,0
202392,4794,780.36,Electronics,0
202393,1975,429.11,Fashion,0
202394,4489,81.8,Electronics,0
202395,8721,94.37,Fashion,0
202396,4509,676.04,Fuel,0
202397,6250,44.39,Fashion,0
202398,4167,284.83,Grocery,0
202399,1458,657.24,Fuel,0
202400,8792,668.51,Fashion,0
202401,4041,739.02,Electronics,0
202402,6646,275.59,Fashion,1
202403,7358,445.81,Electronics,0
202404,8552,683.22,Fashion,0
202405,2043,265.44,Fashion,0
202406,8440,126.87,Grocery,0
202407,6713,82.64,Grocery,0
202408,6958,167.6,Fuel,0
202409,4296,409.79,Fuel,0
202410,3939,376.68,Fuel,0
202411,6041,174.57,Electronics,0
202412,8852,756.48,Fuel,0
202413,4560,529.63,Grocery,0
202414,9640,724.27,Fashion,0
202415,4836,121.7,Grocery,0
202416,8998,174.42,Fashion,0
202417,5816,439.97,Grocery,0
202418,1014,293.48,Fashion,0
202419,6882,275.29,Fashion,0
202420,5604,28.25,Fashion,0
202421,8248,781.54,Grocery,0
202422,5373,318.58,Fashion,0
202423,1408,440.82,Grocery,1
202424,9317,353.14,Fashion,0
202425,2049,764.69,Grocery,0
202426,2492,670.37,Fashion,0
202427,2973,689.13,Fuel,0
202428,6667,404.14,Fuel,0
202429,1725,224.35,Grocery,0
202430,1162,279.06,Grocery,0
202431,6658,62.86,Electronics,1
202432,4725,670.14,Fashion,0
202433,8095,97.6,Electronics,0
202434,5686,586.0,Fuel,0
202435,7692,192.77,Fuel,0
202436,9397,619.91,Fashion,0
202437,1550,487.1,Fashion,0
202438,6213,265.05,Fashion,0
202439,3389,389.39,Fuel,0
202440,1879,545.55,Fashion,0
202441,3433,88.58,Electronics,0
202442,5233,559.26,Electronics,0
202443,6972,65.08,Grocery,0
202444,8167,11.8,Electronics,0
202445,3199,735.19,Grocery,0
202446,3779,461.62,Electronics,0
202447,4658,163.59,Electronics,0
202448,4123,361.67,Fuel,0
202449,8922,46.24,Grocery,0
202450,4340,157.92,Fuel,0
202451,8686,97.47,Electronics,0
202452,3419,60.92,Fashion,0
202453,3601,789.88,Fuel,0
202454,3465,453.24,Electronics,0
202455,6522,211.44,Grocery,0
202456,8400,338.74,Grocery,0
202457,5850,569.82,Fashion,0
202458,6912,687.01,Fashion,0
202459,7401,431.13,Electronics,0
202460,4756,635.61,Fashion,0
202461,3774,666.46,Fuel,0
202462,7626,151.26,Fashion,0
202463,5464,297.96,Grocery,0
